"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1903036","GO:1903036","positive regulation of response to wounding","8/230","76/18614",4.40387804086464e-06,0.00106603936706958,0.00087251147469603,"5764/64094/4638/4921/948/4192/3688/2316",8
"GO:0042773","GO:0042773","ATP synthesis coupled electron transport","9/230","102/18614",4.85447329405283e-06,0.00106603936706958,0.00087251147469603,"84701/54205/1537/1327/4713/1351/374291/23479/4728",9
"GO:0042775","GO:0042775","mitochondrial ATP synthesis coupled electron transport","9/230","102/18614",4.85447329405283e-06,0.00106603936706958,0.00087251147469603,"84701/54205/1537/1327/4713/1351/374291/23479/4728",9
"GO:0007266","GO:0007266","Rho protein signal transduction","10/230","130/18614",4.98451088564013e-06,0.00106603936706958,0.00087251147469603,"5159/1278/1281/2843/2059/25959/397/11214/3688/10395",10
"GO:0090130","GO:0090130","tissue migration","17/230","379/18614",5.20365962618334e-06,0.00106603936706958,0.00087251147469603,"5764/59/1634/64094/183/9839/3164/7026/5176/25959/3725/6678/11156/10982/8742/3688/6237",17
"GO:0048144","GO:0048144","fibroblast proliferation","9/230","103/18614",5.26276762515066e-06,0.00106603936706958,0.00087251147469603,"5159/1281/183/4921/26471/2495/3725/2950/1026",9
"GO:0007568","GO:0007568","aging","11/230","169/18614",8.41968799685212e-06,0.00160350523342781,0.00131240623856772,"5159/1909/183/1410/3488/5176/710/2353/7076/3727/6558",11
"GO:1903034","GO:1903034","regulation of response to wounding","11/230","170/18614",8.9056137617095e-06,0.00160350523342781,0.00131240623856772,"5764/59/64094/4638/4921/710/948/4192/3688/6558/2316",11
"GO:1902600","GO:1902600","proton transmembrane transport","10/230","143/18614",1.16215806527848e-05,0.00196842706489913,0.00161108046689482,"84701/477/292/5250/1537/9550/1327/291/1351/374291",10
"GO:0048145","GO:0048145","regulation of fibroblast proliferation","8/230","87/18614",1.21470352662705e-05,0.00196842706489913,0.00161108046689482,"5159/183/4921/26471/2495/3725/2950/1026",8
"GO:0006119","GO:0006119","oxidative phosphorylation","10/230","148/18614",1.5705370761583e-05,0.00227173933965771,0.00185932968574918,"84701/26471/54205/1537/1327/4713/1351/374291/23479/4728",10
"GO:0048771","GO:0048771","tissue remodeling","11/230","181/18614",1.60908330433553e-05,0.00227173933965771,0.00185932968574918,"5764/1909/558/1464/183/3488/4921/1471/4192/7076/2316",11
"GO:0010631","GO:0010631","epithelial cell migration","16/230","371/18614",1.612156890223e-05,0.00227173933965771,0.00185932968574918,"5764/1634/64094/183/9839/3164/7026/5176/25959/3725/6678/11156/10982/8742/3688/6237",16
"GO:0090132","GO:0090132","epithelium migration","16/230","374/18614",1.77963420888003e-05,0.00240324769624175,0.00196696412560425,"5764/1634/64094/183/9839/3164/7026/5176/25959/3725/6678/11156/10982/8742/3688/6237",16
"GO:0035914","GO:0035914","skeletal muscle cell differentiation","7/230","68/18614",2.05112842625545e-05,0.00245059089856431,0.00200571268269445,"26508/3164/26471/7832/1958/467/2353",7
"GO:0014911","GO:0014911","positive regulation of smooth muscle cell migration","6/230","46/18614",2.06616919954812e-05,0.00245059089856431,0.00200571268269445,"5159/183/3488/4921/9510/4192",6
"GO:0010959","GO:0010959","regulation of metal ion transport","17/230","423/18614",2.16506262931894e-05,0.00245059089856431,0.00200571268269445,"5159/4638/2669/5348/53826/477/183/805/6844/51669/10768/7070/3688/2316/23479/483/7402",17
"GO:0007565","GO:0007565","female pregnancy","11/230","187/18614",2.18118170040353e-05,0.00245059089856431,0.00200571268269445,"5764/51673/5228/183/3488/7026/2354/2353/397/3726/7076",11
"GO:0032835","GO:0032835","glomerulus development","7/230","69/18614",2.25896120499611e-05,0.00245059089856431,0.00200571268269445,"5159/4854/59/1909/26508/2028/1958",7
"GO:1904705","GO:1904705","regulation of vascular associated smooth muscle cell proliferation","8/230","95/18614",2.32176593254408e-05,0.00245059089856431,0.00200571268269445,"7168/183/3488/4921/57447/3725/9510/1026",8
"GO:0022904","GO:0022904","respiratory electron transport chain","9/230","124/18614",2.378262670849e-05,0.00245059089856431,0.00200571268269445,"84701/54205/1537/1327/4713/1351/374291/23479/4728",9
"GO:0030239","GO:0030239","myofibril assembly","7/230","70/18614",2.4838504190263e-05,0.00245059089856431,0.00200571268269445,"5159/10398/4629/7168/1466/11214/3688",7
"GO:0007263","GO:0007263","nitric oxide mediated signal transduction","5/230","29/18614",2.57081427186629e-05,0.00245059089856431,0.00200571268269445,"2977/183/948/51655/23564",5
"GO:0072012","GO:0072012","glomerulus vasculature development","5/230","29/18614",2.57081427186629e-05,0.00245059089856431,0.00200571268269445,"5159/4854/59/1909/1958",5
"GO:1990874","GO:1990874","vascular associated smooth muscle cell proliferation","8/230","97/18614",2.70275616842655e-05,0.00245493602120117,0.00200926899541303,"7168/183/3488/4921/57447/3725/9510/1026",8
"GO:0055002","GO:0055002","striated muscle cell development","7/230","71/18614",2.7268650652034e-05,0.00245493602120117,0.00200926899541303,"5159/10398/4629/7168/1466/11214/3688",7
"GO:0071375","GO:0071375","cellular response to peptide hormone stimulus","14/230","308/18614",3.10540161203549e-05,0.00272016395259649,0.00222634767064849,"1909/4131/183/4921/3164/6844/64710/4929/2353/10768/6774/11031/5919/9021",14
"GO:0001822","GO:0001822","kidney development","14/230","310/18614",3.33340384514511e-05,0.0028430425952935,0.00232691902763592,"5159/4854/59/1909/26508/2028/183/5176/1958/25959/9510/7704/84159/3611",14
"GO:0060325","GO:0060325","face morphogenesis","5/230","31/18614",3.60494738131503e-05,0.00284966694215659,0.0023323407961268,"83716/64651/84159/29123/6237",5
"GO:0061437","GO:0061437","renal system vasculature development","5/230","31/18614",3.60494738131503e-05,0.00284966694215659,0.0023323407961268,"5159/4854/59/1909/1958",5
"GO:0061440","GO:0061440","kidney vasculature development","5/230","31/18614",3.60494738131503e-05,0.00284966694215659,0.0023323407961268,"5159/4854/59/1909/1958",5
"GO:0061448","GO:0061448","connective tissue development","13/230","275/18614",3.99257107284655e-05,0.00308093401121325,0.00252162383548203,"5159/2487/59/1281/633/7045/309/1958/1396/7704/4192/84159/7076",13
"GO:0060324","GO:0060324","face development","6/230","52/18614",4.22183985048915e-05,0.00318208905940357,0.00260441528108511,"83716/1909/64651/84159/29123/6237",6
"GO:0072001","GO:0072001","renal system development","14/230","320/18614",4.70816103204247e-05,0.00346798861473856,0.00283841287099211,"5159/4854/59/1909/26508/2028/183/5176/1958/25959/9510/7704/84159/3611",14
"GO:0044703","GO:0044703","multi-organism reproductive process","11/230","207/18614",5.53814848511631e-05,0.0039886976089471,0.00326459279122646,"5764/51673/5228/183/3488/7026/2354/2353/397/3726/7076",11
"GO:0010761","GO:0010761","fibroblast migration","6/230","55/18614",5.82910021269403e-05,0.00400343170158309,0.00327665206904607,"59/4921/3688/7145/84159/3611",6
"GO:0045444","GO:0045444","fat cell differentiation","12/230","246/18614",5.85750158842787e-05,0.00400343170158309,0.00327665206904607,"2487/10974/3164/83643/7041/2869/4929/595/7704/7538/5919/84159",12
"GO:0048844","GO:0048844","artery morphogenesis","7/230","80/18614",5.92917993446431e-05,0.00400343170158309,0.00327665206904607,"5159/4854/1281/1909/4638/6909/4192",7
"GO:0033002","GO:0033002","muscle cell proliferation","12/230","249/18614",6.58048846925309e-05,0.00435252308752026,0.00356236969764077,"5159/4854/7168/6909/183/3488/4921/57447/3725/2353/9510/1026",12
"GO:0048660","GO:0048660","regulation of smooth muscle cell proliferation","10/230","176/18614",6.91968120827098e-05,0.00445216554577761,0.00364392314761837,"5159/4854/7168/183/3488/4921/57447/3725/9510/1026",10
"GO:1901653","GO:1901653","cellular response to peptide","15/230","375/18614",7.00587605167102e-05,0.00445216554577761,0.00364392314761837,"1909/4131/183/4921/3164/6844/64710/4929/948/2353/10768/6774/11031/5919/9021",15
"GO:0009612","GO:0009612","response to mechanical stimulus","11/230","215/18614",7.79054606475655e-05,0.00485560765305307,0.00397412471319565,"5764/4131/477/183/4921/2354/7832/3725/2353/4192/3727",11
"GO:0044706","GO:0044706","multi-multicellular organism process","11/230","216/18614",8.12073908475019e-05,0.00496590856107083,0.00406440168690576,"5764/51673/5228/183/3488/7026/2354/2353/397/3726/7076",11
"GO:0048659","GO:0048659","smooth muscle cell proliferation","10/230","180/18614",8.34918241468198e-05,0.0050110555937008,0.00410135276510694,"5159/4854/7168/183/3488/4921/57447/3725/9510/1026",10
"GO:0060323","GO:0060323","head morphogenesis","5/230","37/18614",8.70693043750916e-05,0.00513075664508495,0.0041993233880427,"83716/64651/84159/29123/6237",5
"GO:0046578","GO:0046578","regulation of Ras protein signal transduction","10/230","184/18614",0.00010021871983651,0.00580015841053804,0.00474720251857155,"5159/1281/2843/2059/25959/397/10982/11214/3688/10395",10
"GO:0072006","GO:0072006","nephron development","9/230","152/18614",0.000116640081133059,0.00662786701829027,0.00542464960005569,"5159/4854/59/1909/26508/2028/183/1958/3611",9
"GO:0045765","GO:0045765","regulation of angiogenesis","14/230","349/18614",0.000118610394032964,0.00662786701829027,0.00542464960005569,"1634/64094/5228/183/5176/6678/9510/4192/8742/3688/6774/6558/92140/6237",14
"GO:0014910","GO:0014910","regulation of smooth muscle cell migration","7/230","90/18614",0.000125635635963245,0.00690144230774369,0.00564856026097017,"5159/7168/183/3488/4921/9510/4192",7
"GO:0031099","GO:0031099","regeneration","10/230","190/18614",0.000130586480748819,0.00705384640178206,0.00577329704363201,"5764/558/5228/4131/3725/595/4192/7070/1026/2316",10
"GO:1901342","GO:1901342","regulation of vasculature development","14/230","355/18614",0.000141727111877708,0.007530124091732,0.00616311168130845,"1634/64094/5228/183/5176/6678/9510/4192/8742/3688/6774/6558/92140/6237",14
"GO:0030198","GO:0030198","extracellular matrix organization","13/230","314/18614",0.000152165279735143,0.00790935426883409,0.0064734967302041,"1278/83716/1281/64094/4629/7045/183/4921/1471/9507/9510/80781/3688",13
"GO:0043062","GO:0043062","extracellular structure organization","13/230","315/18614",0.00015700698561445,0.00790935426883409,0.0064734967302041,"1278/83716/1281/64094/4629/7045/183/4921/1471/9507/9510/80781/3688",13
"GO:0031589","GO:0031589","cell-substrate adhesion","14/230","359/18614",0.000159222231169516,0.00790935426883409,0.0064734967302041,"3679/1281/558/948/10109/4192/7070/3688/7094/10395/2316/3611/6237/7402",14
"GO:0010811","GO:0010811","positive regulation of cell-substrate adhesion","8/230","125/18614",0.000163691378787032,0.00790935426883409,0.0064734967302041,"948/10109/4192/7070/2316/3611/6237/7402",8
"GO:0045229","GO:0045229","external encapsulating structure organization","13/230","317/18614",0.000167089539176506,0.00790935426883409,0.0064734967302041,"1278/83716/1281/64094/4629/7045/183/4921/1471/9507/9510/80781/3688",13
"GO:0006883","GO:0006883","intracellular sodium ion homeostasis","4/230","23/18614",0.000167187975191956,0.00790935426883409,0.0064734967302041,"477/183/6558/483",4
"GO:1904754","GO:1904754","positive regulation of vascular associated smooth muscle cell migration","4/230","23/18614",0.000167187975191956,0.00790935426883409,0.0064734967302041,"183/3488/4921/9510",4
"GO:0009060","GO:0009060","aerobic respiration","10/230","196/18614",0.000168387980422571,0.00790935426883409,0.0064734967302041,"84701/26471/54205/1537/1327/4713/1351/374291/23479/4728",10
"GO:0071248","GO:0071248","cellular response to metal ion","10/230","200/18614",0.000198398923264582,0.00891606203257352,0.00729744761106393,"4489/4502/4493/2354/5176/3725/2353/3726/3727/6558",10
"GO:0071559","GO:0071559","response to transforming growth factor beta","12/230","280/18614",0.000198415445520923,0.00891606203257352,0.00729744761106393,"1278/59/1281/54829/27122/4921/9839/7041/463/3725/2353/6774",12
"GO:0010038","GO:0010038","response to metal ion","14/230","367/18614",0.000199884925885258,0.00891606203257352,0.00729744761106393,"4489/4502/4493/805/2354/5176/3725/1396/2353/595/10768/3726/3727/6558",14
"GO:0014909","GO:0014909","smooth muscle cell migration","7/230","97/18614",0.000200824599931462,0.00891606203257352,0.00729744761106393,"5159/7168/183/3488/4921/9510/4192",7
"GO:0007519","GO:0007519","skeletal muscle tissue development","9/230","165/18614",0.000216786538165018,0.00945798996615504,0.00774099440221852,"3679/26508/3164/7026/26471/7832/1958/467/2353",9
"GO:0043542","GO:0043542","endothelial cell migration","12/230","283/18614",0.000218867401253202,0.00945798996615504,0.00774099440221852,"5764/1634/64094/183/3164/7026/5176/6678/11156/8742/3688/6237",12
"GO:0048661","GO:0048661","positive regulation of smooth muscle cell proliferation","7/230","99/18614",0.00022793254500467,0.00972012339947549,0.00795554035196357,"5159/4854/183/3488/4921/3725/9510",7
"GO:0006123","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","4/230","25/18614",0.00023425517063701,0.00986001309135778,0.00807003458653814,"84701/54205/1327/1351",4
"GO:0045600","GO:0045600","positive regulation of fat cell differentiation","6/230","71/18614",0.000244366185387927,0.0101537282928496,0.0083104289767554,"2487/10974/83643/7704/7538/5919",6
"GO:0014820","GO:0014820","tonic smooth muscle contraction","3/230","11/18614",0.000285541045082337,0.0117144117355931,0.00958778725659545,"1909/4638/183",3
"GO:0035924","GO:0035924","cellular response to vascular endothelial growth factor stimulus","6/230","74/18614",0.000306516791069096,0.012200231561584,0.00998541175894113,"5159/1634/64094/5228/3164/11156",6
"GO:0061041","GO:0061041","regulation of wound healing","8/230","137/18614",0.000306554391015567,0.012200231561584,0.00998541175894113,"59/64094/4638/4921/710/948/3688/6558",8
"GO:0042326","GO:0042326","negative regulation of phosphorylation","14/230","383/18614",0.000308676022230759,0.012200231561584,0.00998541175894113,"55450/183/805/4921/7026/26471/3725/4616/90007/7070/6774/9021/2950/1026",14
"GO:0042698","GO:0042698","ovulation cycle","6/230","75/18614",0.000329776368245159,0.0127238715414591,0.0104139905761629,"5764/558/5176/1958/9510/4192",6
"GO:0071479","GO:0071479","cellular response to ionizing radiation","6/230","75/18614",0.000329776368245159,0.0127238715414591,0.0104139905761629,"1410/1958/64710/894/1026/1936",6
"GO:0010171","GO:0010171","body morphogenesis","5/230","49/18614",0.000337707369105503,0.0127268556194295,0.010416432927122,"83716/64651/84159/29123/6237",5
"GO:1904752","GO:1904752","regulation of vascular associated smooth muscle cell migration","5/230","49/18614",0.000337707369105503,0.0127268556194295,0.010416432927122,"7168/183/3488/4921/9510",5
"GO:0022900","GO:0022900","electron transport chain","9/230","177/18614",0.000364568208639025,0.0135281822484287,0.0110722873921435,"84701/54205/1537/1327/4713/1351/374291/23479/4728",9
"GO:0001974","GO:0001974","blood vessel remodeling","5/230","50/18614",0.000371492817065767,0.0135281822484287,0.0110722873921435,"1909/558/183/1471/2316",5
"GO:0038084","GO:0038084","vascular endothelial growth factor signaling pathway","5/230","50/18614",0.000371492817065767,0.0135281822484287,0.0110722873921435,"5159/1634/64094/5228/11156",5
"GO:0015866","GO:0015866","ADP transport","3/230","12/18614",0.000377254714123783,0.0135314449930138,0.0110749578208138,"293/292/291",3
"GO:0060538","GO:0060538","skeletal muscle organ development","9/230","178/18614",0.000379932580797364,0.0135314449930138,0.0110749578208138,"3679/26508/3164/7026/26471/7832/1958/467/2353",9
"GO:1904062","GO:1904062","regulation of monoatomic cation transmembrane transport","13/230","346/18614",0.000389176373583545,0.0136636507632077,0.0111831630663971,"1909/2669/5348/53826/477/805/6844/7070/3688/2316/23479/483/7402",13
"GO:0050673","GO:0050673","epithelial cell proliferation","16/230","488/18614",0.000392076371792137,0.0136636507632077,0.0111831630663971,"5764/5228/6909/3488/3164/7026/26471/5176/3725/6678/595/4192/8742/6774/7538/687",16
"GO:1904707","GO:1904707","positive regulation of vascular associated smooth muscle cell proliferation","5/230","51/18614",0.000407771034966664,0.0138805043594796,0.0113606492427251,"183/3488/4921/3725/9510",5
"GO:1904738","GO:1904738","vascular associated smooth muscle cell migration","5/230","51/18614",0.000407771034966664,0.0138805043594796,0.0113606492427251,"7168/183/3488/4921/9510",5
"GO:0060840","GO:0060840","artery development","7/230","109/18614",0.000411147305927195,0.0138805043594796,0.0113606492427251,"5159/4854/1281/1909/4638/6909/4192",7
"GO:0014812","GO:0014812","muscle cell migration","7/230","110/18614",0.000434550151548286,0.0145193509398762,0.0118835201508593,"5159/7168/183/3488/4921/9510/4192",7
"GO:0010810","GO:0010810","regulation of cell-substrate adhesion","10/230","222/18614",0.000455740706898217,0.0150719962352767,0.0123358386829593,"948/10109/4192/7070/7094/10395/2316/3611/6237/7402",10
"GO:0072537","GO:0072537","fibroblast activation","3/230","13/18614",0.000485968099908317,0.0158250975855876,0.0129522226459283,"5159/59/4921",3
"GO:0048146","GO:0048146","positive regulation of fibroblast proliferation","5/230","53/18614",0.000488278234667931,0.0158250975855876,0.0129522226459283,"5159/183/4921/3725/1026",5
"GO:0009314","GO:0009314","response to radiation","15/230","452/18614",0.000524687888268495,0.0168367667908732,0.0137802342723982,"1281/477/1410/1958/64710/894/1396/1153/2353/595/3688/1026/7076/3727/1936",15
"GO:0051592","GO:0051592","response to calcium ion","8/230","149/18614",0.000538097449263945,0.0170977826771024,0.0139938655536134,"805/2354/3725/2353/595/10768/3726/3727",8
"GO:0071276","GO:0071276","cellular response to cadmium ion","4/230","31/18614",0.000549809556257529,0.0173003181731131,0.0141596329255899,"4489/4493/3725/2353",4
"GO:0050890","GO:0050890","cognition","12/230","317/18614",0.00060746094748263,0.0189175514981813,0.0154832750695584,"5764/55450/477/183/5176/7832/894/113246/2353/4900/4192/3688",12
"GO:1901029","GO:1901029","negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway","3/230","14/18614",0.000612879638170019,0.0189175514981813,0.0154832750695584,"293/292/291",3
"GO:0071241","GO:0071241","cellular response to inorganic substance","10/230","231/18614",0.000621080862524343,0.0189280712178478,0.0154918850481419,"4489/4502/4493/2354/5176/3725/2353/3726/3727/6558",10
"GO:0071560","GO:0071560","cellular response to transforming growth factor beta stimulus","11/230","274/18614",0.000630202278133494,0.0189280712178478,0.0154918850481419,"1278/59/1281/54829/27122/4921/9839/7041/3725/2353/6774",11
"GO:0055078","GO:0055078","sodium ion homeostasis","5/230","56/18614",0.000630741034102919,0.0189280712178478,0.0154918850481419,"1909/477/183/6558/483",5
"GO:0055001","GO:0055001","muscle cell development","9/230","192/18614",0.000657382224676233,0.0195465668823456,0.0159980995285766,"5159/10398/1909/4629/7168/183/1466/11214/3688",9
"GO:0007611","GO:0007611","learning or memory","11/230","276/18614",0.000669211427449577,0.0197174021487644,0.0161379215040472,"5764/55450/477/183/5176/7832/894/2353/4900/4192/3688",11
"GO:0008306","GO:0008306","associative learning","6/230","86/18614",0.000688072203563469,0.0200904685743171,0.0164432617636789,"477/183/7832/2353/4900/3688",6
"GO:1990776","GO:1990776","response to angiotensin","4/230","33/18614",0.000701340127840867,0.0202950299493951,0.0166106872383363,"1281/183/4921/10768",4
"GO:0032412","GO:0032412","regulation of monoatomic ion transmembrane transporter activity","11/230","278/18614",0.000710211569585384,0.0203698734250109,0.0166719436921767,"1909/2669/5348/53826/477/805/6844/10768/3688/483/7402",11
"GO:0048678","GO:0048678","response to axon injury","6/230","87/18614",0.000731530776740113,0.0206363705629033,0.0168900611632266,"5764/558/4131/3725/7070/2316",6
"GO:0032355","GO:0032355","response to estradiol","7/230","120/18614",0.000732237770667659,0.0206363705629033,0.0168900611632266,"5159/4131/183/1410/7026/595/6774",7
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","14/230","419/18614",0.000750615249586359,0.0209719312405982,0.017164704437002,"5764/5228/3164/7026/26471/5176/3725/6678/595/4192/8742/6774/7538/687",14
"GO:0030007","GO:0030007","intracellular potassium ion homeostasis","3/230","15/18614",0.000759136088415321,0.021028718483368,0.0172111825713595,"477/6558/483",3
"GO:0031102","GO:0031102","neuron projection regeneration","5/230","59/18614",0.000802268212736921,0.0219796417895567,0.0179894760582936,"5764/4131/3725/7070/2316",5
"GO:0007160","GO:0007160","cell-matrix adhesion","10/230","239/18614",0.00080702788428178,0.0219796417895567,0.0179894760582936,"3679/1281/948/7070/3688/7094/10395/3611/6237/7402",10
"GO:0046579","GO:0046579","positive regulation of Ras protein signal transduction","5/230","60/18614",0.000866508511126243,0.0233844458030603,0.0191392531297072,"5159/1281/2843/10982/11214",5
"GO:0001893","GO:0001893","maternal placenta development","4/230","35/18614",0.000880253745132167,0.0233844458030603,0.0191392531297072,"5764/51673/7026/3726",4
"GO:0035025","GO:0035025","positive regulation of Rho protein signal transduction","4/230","35/18614",0.000880253745132167,0.0233844458030603,0.0191392531297072,"5159/1281/2843/11214",4
"GO:0045333","GO:0045333","cellular respiration","10/230","243/18614",0.000915903647128285,0.0238741614996321,0.0195400662495568,"84701/26471/54205/1537/1327/4713/1351/374291/23479/4728",10
"GO:0036376","GO:0036376","sodium ion export across plasma membrane","3/230","16/18614",0.000925833853632646,0.0238741614996321,0.0195400662495568,"5348/477/483",3
"GO:0044849","GO:0044849","estrous cycle","3/230","16/18614",0.000925833853632646,0.0238741614996321,0.0195400662495568,"5764/1958/4192",3
"GO:0007265","GO:0007265","Ras protein signal transduction","12/230","333/18614",0.000932887706483312,0.0238741614996321,0.0195400662495568,"5159/1278/1281/2843/2059/25959/397/10982/11214/3688/10395/1026",12
"GO:0001503","GO:0001503","ossification","14/230","429/18614",0.000942028672607639,0.0238741614996321,0.0195400662495568,"5764/1278/54829/3488/4921/1291/6320/4664/7704/4192/3726/3727/3611/9260",14
"GO:0031032","GO:0031032","actomyosin structure organization","9/230","202/18614",0.000942885736486548,0.0238741614996321,0.0195400662495568,"5159/10398/4629/7168/257019/1466/11214/3688/10395",9
"GO:0022898","GO:0022898","regulation of transmembrane transporter activity","11/230","289/18614",0.000974896976895656,0.0242846744453988,0.0198760550195375,"1909/2669/5348/53826/477/805/6844/10768/3688/483/7402",11
"GO:0010927","GO:0010927","cellular component assembly involved in morphogenesis","7/230","126/18614",0.000976588613587386,0.0242846744453988,0.0198760550195375,"5159/10398/4629/7168/1466/11214/3688",7
"GO:0002028","GO:0002028","regulation of sodium ion transport","6/230","92/18614",0.000981577399675176,0.0242846744453988,0.0198760550195375,"5348/53826/477/10768/483/7402",6
"GO:1902074","GO:1902074","response to salt","13/230","383/18614",0.000999755034205699,0.0245240381140366,0.0200719648085783,"54829/1909/805/2354/1958/3725/948/2353/595/10768/3726/3727/6558",13
"GO:0090303","GO:0090303","positive regulation of wound healing","5/230","62/18614",0.00100638601331899,0.0245240381140366,0.0200719648085783,"64094/4638/4921/948/3688",5
"GO:0048863","GO:0048863","stem cell differentiation","10/230","247/18614",0.00103656214957,0.0249002738204414,0.020379899000475,"2487/5764/1909/6909/309/81606/3688/6774/7538/1108",10
"GO:0000302","GO:0000302","response to reactive oxygen species","9/230","205/18614",0.00104584684385242,0.0249002738204414,0.020379899000475,"5159/7168/558/1410/4921/3725/948/2353/2950",9
"GO:0006979","GO:0006979","response to oxidative stress","14/230","434/18614",0.00105222035489991,0.0249002738204414,0.020379899000475,"5159/1909/7168/558/1410/4921/2878/253827/4929/3725/948/2353/2950/4728",14
"GO:0035904","GO:0035904","aorta development","5/230","63/18614",0.00108229483376918,0.0249002738204414,0.020379899000475,"5159/1281/1909/4638/6909",5
"GO:0071214","GO:0071214","cellular response to abiotic stimulus","12/230","339/18614",0.00108752228033905,0.0249002738204414,0.020379899000475,"4638/80303/477/183/1410/1958/64710/894/1396/1026/7076/1936",12
"GO:0104004","GO:0104004","cellular response to environmental stimulus","12/230","339/18614",0.00108752228033905,0.0249002738204414,0.020379899000475,"4638/80303/477/183/1410/1958/64710/894/1396/1026/7076/1936",12
"GO:0035909","GO:0035909","aorta morphogenesis","4/230","37/18614",0.00108910579148626,0.0249002738204414,0.020379899000475,"5159/1281/4638/6909",4
"GO:0097345","GO:0097345","mitochondrial outer membrane permeabilization","4/230","37/18614",0.00108910579148626,0.0249002738204414,0.020379899000475,"293/292/291/7417",4
"GO:0032970","GO:0032970","regulation of actin filament-based process","13/230","387/18614",0.00109836184123591,0.0249002738204414,0.020379899000475,"5159/59/171024/7168/477/2059/11034/10109/397/4192/11214/10395/2316",13
"GO:0010763","GO:0010763","positive regulation of fibroblast migration","3/230","17/18614",0.00111402027274422,0.0249002738204414,0.020379899000475,"59/4921/3688",3
"GO:0051412","GO:0051412","response to corticosterone","3/230","17/18614",0.00111402027274422,0.0249002738204414,0.020379899000475,"2354/2353/595",3
"GO:0072109","GO:0072109","glomerular mesangium development","3/230","17/18614",0.00111402027274422,0.0249002738204414,0.020379899000475,"5159/59/1958",3
"GO:0070371","GO:0070371","ERK1 and ERK2 cascade","12/230","341/18614",0.00114357689394948,0.0253858405019881,0.0207773163140064,"5159/59/5322/183/4921/57447/7534/3725/467/948/2950/6237",12
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process","14/230","439/18614",0.00117306530556624,0.0258632969751034,0.0211680957395412,"55450/183/805/4921/7026/26471/3725/4616/90007/7070/6774/9021/2950/1026",14
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process","14/230","440/18614",0.00119858197265409,0.0262473254957562,0.0214824080447249,"55450/183/805/4921/7026/26471/3725/4616/90007/7070/6774/9021/2950/1026",14
"GO:0030048","GO:0030048","actin filament-based movement","7/230","131/18614",0.00122569642015622,0.0266609536760154,0.0218209465121418,"59/7168/477/10052/4430/2316/23224",7
